id_mutation,type_local,valeur_fonciere,adresse_numero,adresse_nom_voie,code_postal,surface_reelle_bati,nombre_pieces_principales,longitude,latitude
2022-1396875,Appartement,710000.0,111.0,AV DU GAL MICHEL BIZOT,75012.0,71.0,4.0,2.403966,48.839569
2022-1396876,Appartement,280000.0,70.0,RUE DE L AMIRAL MOUCHEZ,75014.0,29.0,1.0,2.3417,48.821597
2022-1396877,Appartement,875000.0,8.0,PL DU PUITS DE L ERMITE,75005.0,63.0,3.0,2.353797,48.842499
2022-1396878,Appartement,276750.0,22.0,PAS DUMAS,75011.0,4.0,1.0,2.392539,48.85232
2022-1396881,Appartement,196000.0,14.0,AV DU BEL AIR,75012.0,26.0,1.0,2.398115,48.846273
2022-1396882,Appartement,20300000.0,11.0,RUE EUGENE LABICHE,75016.0,58.0,3.0,2.27088,48.862378
2022-1396882,Appartement,20300000.0,11.0,RUE EUGENE LABICHE,75016.0,31.0,2.0,2.27088,48.862378
2022-1396882,Appartement,20300000.0,11.0,RUE EUGENE LABICHE,75016.0,18.0,1.0,2.27088,48.862378
2022-1396882,Appartement,20300000.0,11.0,RUE EUGENE LABICHE,75016.0,21.0,1.0,2.27088,48.862378
2022-1396882,Appartement,20300000.0,11.0,RUE EUGENE LABICHE,75016.0,32.0,2.0,2.27088,48.862378
2022-1396882,Appartement,20300000.0,11.0,RUE EUGENE LABICHE,75016.0,192.0,5.0,2.27088,48.862378
2022-1396882,Appartement,20300000.0,11.0,RUE EUGENE LABICHE,75016.0,228.0,7.0,2.27088,48.862378
2022-1396882,Appartement,20300000.0,11.0,RUE EUGENE LABICHE,75016.0,214.0,6.0,2.27088,48.862378
2022-1396882,Appartement,20300000.0,11.0,RUE EUGENE LABICHE,75016.0,79.0,2.0,2.27088,48.862378
2022-1396882,Appartement,20300000.0,11.0,RUE EUGENE LABICHE,75016.0,79.0,2.0,2.27088,48.862378
2022-1396882,Appartement,20300000.0,11.0,RUE EUGENE LABICHE,75016.0,214.0,6.0,2.27088,48.862378
2022-1396882,Appartement,20300000.0,11.0,RUE EUGENE LABICHE,75016.0,62.0,3.0,2.27088,48.862378
2022-1396882,Appartement,20300000.0,11.0,RUE EUGENE LABICHE,75016.0,91.0,3.0,2.27088,48.862378
2022-1396882,Appartement,20300000.0,11.0,RUE EUGENE LABICHE,75016.0,190.0,4.0,2.27088,48.862378
2022-1396882,Appartement,20300000.0,11.0,RUE EUGENE LABICHE,75016.0,94.0,3.0,2.27088,48.862378
2022-1396882,Appartement,20300000.0,11.0,RUE EUGENE LABICHE,75016.0,26.0,1.0,2.27088,48.862378
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,50.0,3.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,47.0,2.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,47.0,2.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,45.0,3.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,33.0,2.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,47.0,2.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,72.0,4.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,43.0,3.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,47.0,3.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,33.0,2.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,45.0,3.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,47.0,3.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,45.0,3.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,33.0,2.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,33.0,2.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,45.0,3.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,30.0,1.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,38.0,3.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,48.0,3.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,48.0,3.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,41.0,2.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,46.0,3.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,48.0,3.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,48.0,1.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,41.0,2.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,46.0,3.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,39.0,3.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,41.0,2.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,35.0,2.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,36.0,2.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,39.0,3.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,36.0,2.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,39.0,2.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,36.0,2.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,48.0,3.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,48.0,3.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,41.0,2.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,46.0,3.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,45.0,3.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,48.0,3.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,48.0,3.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,41.0,2.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,48.0,3.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,39.0,3.0,2.307782,48.844411
2022-1396883,Appartement,3400000.0,22.0,RUE JEAN DAUDIN,75015.0,36.0,2.0,2.307782,48.844411
2022-1396885,Appartement,1480000.0,55.0,QUAI DES GRANDS AUGUSTINS,75006.0,100.0,3.0,2.340449,48.855539
2022-1396886,Appartement,180000.0,112.0,RUE CASTAGNARY,75015.0,18.0,1.0,2.305088,48.830309
2022-1396887,Appartement,690000.0,112.0,RUE CASTAGNARY,75015.0,92.0,4.0,2.305088,48.830309
2022-1396887,Appartement,690000.0,112.0,RUE CASTAGNARY,75015.0,18.0,1.0,2.305088,48.830309
2022-1396889,Appartement,2230000.0,1.0,RUE CHERNOVIZ,75016.0,140.0,6.0,2.282207,48.856822
2022-1396891,Appartement,786000.0,75.0,BD DE CHARONNE,75011.0,74.0,3.0,2.395488,48.853946
2022-1396892,Appartement,1100000.0,13.0,AV DE SAXE,75007.0,130.0,4.0,2.309371,48.84951
2022-1396894,Appartement,573000.0,15.0,RUE DU SERGENT BAUCHAT,75012.0,59.0,2.0,2.391546,48.845196
2022-1396895,Appartement,590000.0,27.0,RUE DES MEUNIERS,75012.0,80.0,4.0,2.39773,48.833505
2022-1396896,Appartement,515000.0,38.0,RUE DE L EGLISE,75015.0,40.0,3.0,2.287572,48.844179
2022-1396897,Appartement,310000.0,12.0,RUE LAMBLARDIE,75012.0,38.0,2.0,2.397567,48.84019
2022-1396898,Appartement,785000.0,17.0,RUE SAINT SAENS,75015.0,66.0,3.0,2.291415,48.852883
2022-1396901,Appartement,358000.0,31.0,RUE RAFFET,75016.0,35.0,1.0,2.264377,48.851691
2022-1396902,Appartement,1080000.0,193.0,RUE DE L UNIVERSITE,75007.0,83.0,4.0,2.299907,48.860407
2022-1396902,Appartement,1080000.0,193.0,RUE DE L UNIVERSITE,75007.0,84.0,3.0,2.299907,48.860407
2022-1396903,Appartement,337500.0,55.0,RUE DE L ABBE GROULT,75015.0,34.0,2.0,2.296295,48.840222
2022-1396905,Appartement,205000.0,11.0,RUE LOUIS MORARD,75014.0,15.0,1.0,2.320872,48.828446
2022-1396906,Appartement,195000.0,138.0,RUE DE LA TOMBE ISSOIRE,75014.0,26.0,1.0,2.330734,48.823876
2022-1396907,Appartement,125000.0,10.0,BD SAINT MARCEL,75005.0,8.0,1.0,2.360668,48.839929
2022-1396909,Appartement,2205000.0,6.0,RUE LETELLIER,75015.0,126.0,5.0,2.294367,48.848393
2022-1396910,Appartement,522200.0,81.0,RUE CAMBRONNE,75015.0,45.0,2.0,2.302866,48.84305
2022-1396911,Appartement,550000.0,21.0,RUE DE LA POMPE,75016.0,56.0,2.0,2.274722,48.860037
2022-1396913,Appartement,765000.0,351.0,RUE DE VAUGIRARD,75015.0,51.0,2.0,2.296365,48.83684
2022-1396915,Appartement,1075000.0,25.0,RUE DE LILLE,75007.0,61.0,2.0,2.32983,48.858126
2022-1396916,Appartement,580000.0,30.0,RUE PETION,75011.0,67.0,3.0,2.381047,48.85972
2022-1396917,Appartement,160000.0,25.0,RUE SAINT MAUR,75011.0,15.0,1.0,2.381747,48.860267
2022-1396923,Appartement,670000.0,16.0,RUE LAURISTON,75016.0,65.0,2.0,2.292264,48.871882
2022-1396924,Appartement,315000.0,120.0,BD DIDEROT,75012.0,16.0,2.0,2.387455,48.847174
2022-1396926,Appartement,190000.0,7.0,RUE TOURNUS,75015.0,16.0,1.0,2.294703,48.847158
2022-1396927,Appartement,210000.0,8.0,RUE ELISA LEMONNIER,75012.0,26.0,1.0,2.389988,48.840558
2022-1396929,Appartement,706000.0,54.0,RUE LEON FROT,75011.0,64.0,3.0,2.386718,48.856282
2022-1396930,Appartement,155000.0,4.0,RUE ALASSEUR,75015.0,15.0,1.0,2.29773,48.851193
2022-1396932,Appartement,870000.0,45.0,RUE SAINT LAMBERT,75015.0,80.0,3.0,2.293718,48.836377
2022-1396935,Appartement,452000.0,82.0,RUE D AUTEUIL,75016.0,31.0,1.0,2.259869,48.848649
2022-1396937,Appartement,345000.0,29.0,RUE DE CROULEBARBE,75013.0,30.0,1.0,2.351692,48.832941
2022-1396938,Appartement,1020000.0,58.0,RUE DE L EGLISE,75015.0,91.0,4.0,2.289299,48.843414
2022-1396939,Appartement,333000.0,35.0,RUE MATHURIN REGNIER,75015.0,28.0,1.0,2.308392,48.839538
2022-1396942,Appartement,187000.0,24.0,RUE KELLER,75011.0,14.0,1.0,2.376018,48.85502
2022-1396944,Appartement,292000.0,118.0,RUE DE JAVEL,75015.0,25.0,1.0,2.287285,48.843134
2022-1396945,Appartement,556500.0,14.0,RUE DE BUCI,75006.0,28.0,2.0,2.337195,48.854113
2022-1396946,Appartement,350000.0,16.0,RUE DU MOULIN DES PRES,75013.0,30.0,2.0,2.352558,48.829041
2022-1396949,Appartement,330000.0,7.0,RUE DE LA CLEF,75005.0,27.0,2.0,2.353144,48.839709
2022-1396950,Appartement,351849.0,5.0,RUE PAUL FORT,75014.0,38.0,2.0,2.330085,48.823504
2022-1396951,Appartement,925000.0,10.0,RUE SAINT SEVERIN,75005.0,68.0,2.0,2.345889,48.852444
2022-1396952,Appartement,508123.0,14.0,BD EXELMANS,75016.0,48.0,2.0,2.266589,48.840759
2022-1396953,Appartement,502500.0,5.0,RUE DE QUATREFAGES,75005.0,36.0,1.0,2.353973,48.843043
2022-1396954,Appartement,664000.0,1.0,RUE JACQUES MAWAS,75015.0,54.0,3.0,2.293091,48.838271
2022-1396955,Appartement,157400.0,145.0,RUE DU CHATEAU,75014.0,14.0,1.0,2.322207,48.834346
2022-1396956,Appartement,730000.0,6.0,RUE COPREAUX,75015.0,80.0,3.0,2.306274,48.842438
2022-1396957,Appartement,746300.0,13.0,RUE TITON,75011.0,62.0,3.0,2.386038,48.851597
2022-1396958,Appartement,780000.0,23.0,RUE DES BELLES FEUILLES,75016.0,58.0,3.0,2.281932,48.866632
2022-1396959,Appartement,495836.0,7.0,RUE VERGNIAUD,75013.0,53.0,2.0,2.346278,48.829715
2022-1396960,Appartement,2920000.0,32.0,AV RAPP,75007.0,208.0,5.0,2.299872,48.858246
2022-1396961,Appartement,312750.0,5.0,RUE BUFFON,75005.0,20.0,1.0,2.36314,48.842696
2022-1396963,Appartement,1305000.0,14.0,RUE JULES CLARETIE,75016.0,140.0,4.0,2.274007,48.861516
2022-1396964,Appartement,700000.0,107.0,AV DE LA REPUBLIQUE,75011.0,68.0,3.0,2.386621,48.863184
2022-1396965,Appartement,889700.0,17.0,RUE SAINT SAENS,75015.0,72.0,3.0,2.291415,48.852883
2022-1396966,Appartement,534000.0,5.0,RUE JULES CESAR,75012.0,47.0,3.0,2.368705,48.848986
2022-1396967,Appartement,344500.0,7.0,IMP DES JARDINIERS,75011.0,33.0,2.0,2.392114,48.852335
2022-1396968,Appartement,380000.0,29.0,RUE PIERRE LEROUX,75007.0,23.0,1.0,2.31975,48.848207
2022-1396969,Appartement,825000.0,38.0,RUE KELLER,75011.0,75.0,3.0,2.375601,48.855501
2022-1396970,Appartement,305750.0,5.0,RUE BUFFON,75005.0,20.0,1.0,2.36314,48.842696
2022-1396971,Appartement,1173000.0,74.0,RUE DE LA TOUR,75016.0,92.0,5.0,2.28006,48.861225
2022-1396975,Appartement,132500.0,127.0,RUE SAINT MAUR,75011.0,15.0,1.0,2.37599,48.866844
2022-1396978,Appartement,231000.0,145.0,RUE DE CHARENTON,75012.0,10.0,1.0,2.382108,48.845299
2022-1396978,Appartement,231000.0,145.0,RUE DE CHARENTON,75012.0,25.0,2.0,2.382108,48.845299
2022-1396979,Appartement,210000.0,2.0,VLA JUGE,75015.0,25.0,1.0,2.293222,48.849619
2022-1396981,Appartement,290000.0,48.0,RUE MONSIEUR LE PRINCE,75006.0,25.0,1.0,2.34023,48.84837
2022-1396982,Appartement,92250.0,33.0,RUE SAINT AMAND,75015.0,11.0,1.0,2.308915,48.834289
2022-1396983,Appartement,495000.0,21.0,AV RENE COTY,75014.0,30.0,2.0,2.334633,48.829595
2022-1396985,Appartement,884615.0,84.0,BD ARAGO,75014.0,84.0,4.0,2.341315,48.835165
2022-1396986,Appartement,566000.0,73.0,RUE DES PLANTES,75014.0,73.0,3.0,2.319579,48.825671
2022-1396987,Appartement,205000.0,11.0,RUE JONQUOY,75014.0,22.0,2.0,2.314686,48.830095
2022-1396990,Appartement,638140.0,43.0,RUE DE LYON,75012.0,64.0,3.0,2.37057,48.848834
2022-1396991,Appartement,239000.0,19.0,RUE DES JARDINIERS,75012.0,31.0,2.0,2.396431,48.834606
2022-1396991,Appartement,239000.0,19.0,RUE DES JARDINIERS,75012.0,31.0,2.0,2.396431,48.834606
2022-1396995,Appartement,600000.0,53.0,RUE D ALLERAY,75015.0,60.0,3.0,2.305405,48.836839
2022-1396996,Appartement,1860000.0,6.0,BD ANDRE MAUROIS,75016.0,133.0,4.0,2.278859,48.878194
2022-1396997,Appartement,171846.0,60.0,RUE DE LA TOMBE ISSOIRE,75014.0,15.0,1.0,2.333296,48.829403
2022-1396999,Appartement,402500.0,20.0,RUE DE LA FOLIE MERICOURT,75011.0,36.0,2.0,2.374282,48.862672
2022-1397000,Appartement,540000.0,10.0,RUE GIT-LE-COEUR,75006.0,36.0,2.0,2.342409,48.853693
2022-1397001,Appartement,149000.0,2.0,PAS DE LA FONDERIE,75011.0,12.0,1.0,2.375663,48.866812
2022-1397003,Appartement,1650000.0,31.0,RUE RAYNOUARD,75016.0,72.0,3.0,2.281993,48.856039
2022-1397004,Appartement,600000.0,33.0,AV FOCH,75016.0,65.0,2.0,2.286709,48.871955
2022-1397007,Appartement,325652.0,33.0,RUE DE L AMIRAL MOUCHEZ,75013.0,33.0,2.0,2.342071,48.823821
2022-1397008,Appartement,850000.0,72.0,BD DE LA TOUR MAUBOURG,75007.0,68.0,5.0,2.309492,48.85652
2022-1397010,Appartement,1690000.0,12.0,RUE GREUZE,75016.0,157.0,5.0,2.284633,48.863989
2022-1397011,Appartement,544000.0,198.0,RUE DE VAUGIRARD,75015.0,54.0,3.0,2.307441,48.841615
2022-1397012,Appartement,1100000.0,3.0,RUE FAGON,75013.0,90.0,3.0,2.357874,48.832165
2022-1397013,Appartement,1020000.0,60.0,AV DAUMESNIL,75012.0,98.0,4.0,2.379446,48.844976
2022-1397018,Appartement,666450.0,153.0,RUE SAINT MAUR,75011.0,52.0,3.0,2.374795,48.868272
2022-1397019,Appartement,700000.0,3.0,RUE D OUESSANT,75015.0,52.0,3.0,2.296891,48.850411
2022-1397020,Appartement,547000.0,17.0,RUE FAIDHERBE,75011.0,48.0,1.0,2.382455,48.851844
2022-1397022,Appartement,4747000.0,38.0,AV GEORGES MANDEL,75016.0,137.0,3.0,2.281485,48.864112
2022-1397024,Appartement,1450000.0,2.0,SQ LA FONTAINE,75016.0,140.0,5.0,2.271909,48.850662
2022-1397025,Appartement,270000.0,65.0,RUE DU CHEMIN VERT,75011.0,29.0,1.0,2.377455,48.860366
2022-1397026,Appartement,600000.0,42.0,RUE SIBUET,75012.0,63.0,4.0,2.403105,48.844187
2022-1397027,Appartement,796000.0,33.0,RUE MADEMOISELLE,75015.0,64.0,3.0,2.296727,48.84384
2022-1397029,Appartement,183875.0,36.0,RUE FREMICOURT,75015.0,16.0,1.0,2.300031,48.847459
2022-1397031,Appartement,1950000.0,163.0,AV VICTOR HUGO,75016.0,132.0,4.0,2.278334,48.866126
2022-1397032,Appartement,720000.0,9.0,RUE CHALGRIN,75016.0,76.0,3.0,2.288671,48.874281
2022-1397033,Appartement,117000.0,5.0,IMP POPINCOURT,75011.0,15.0,1.0,2.376881,48.859112
2022-1397034,Appartement,263000.0,4.0,RUE ROBERT DE FLERS,75015.0,26.0,1.0,2.284934,48.850463
2022-1397035,Appartement,332000.0,11.0,RUE VASCO DE GAMA,75015.0,32.0,2.0,2.282566,48.837699
2022-1397036,Appartement,550000.0,26.0,AV PIERRE 1ER SERBIE,75016.0,33.0,2.0,2.298753,48.866986
2022-1397037,Appartement,795000.0,80.0,RUE DE L UNIVERSITE,75007.0,48.0,2.0,2.32446,48.859318
2022-1397038,Appartement,434600.0,15.0,RUE DU SERGENT BAUCHAT,75012.0,43.0,2.0,2.391546,48.845196
2022-1397039,Appartement,300000.0,53.0,AV DE LA MOTTE PICQUET,75015.0,37.0,2.0,2.299969,48.850137
2022-1397041,Appartement,380000.0,21.0,BD DE GRENELLE,75015.0,32.0,2.0,2.290445,48.853489
2022-1397042,Appartement,3000000.0,11.0,RUE HECTOR MALOT,75012.0,59.0,2.0,2.376045,48.846409
2022-1397043,Appartement,410000.0,37.0,RUE ROUELLE,75015.0,44.0,3.0,2.289194,48.849847
2022-1397044,Appartement,269150.0,76.0,RUE DES PLANTES,75014.0,25.0,1.0,2.318376,48.825436
2022-1397045,Appartement,423000.0,8.0,RUE SARRETTE,75014.0,42.0,2.0,2.331159,48.827433
2022-1397046,Appartement,447750.0,52.0,VC PGE DU BUREAU,75011.0,34.0,2.0,2.394079,48.853282
2022-1397048,Appartement,288200.0,45.0,RUE BRANCION,75015.0,30.0,2.0,2.304519,48.833582
2022-1397049,Appartement,355840.0,5.0,RUE JEANNE HACHETTE,75015.0,37.0,2.0,2.298681,48.841017
2022-1397052,Appartement,150000.0,10.0,RUE SAINT SABIN,75011.0,20.0,1.0,2.372188,48.855189
2022-1397053,Appartement,305000.0,1.0,RUE DE BOURBON LE CHATEAU,75006.0,20.0,1.0,2.336118,48.853701
2022-1397054,Appartement,641700.0,97.0,RUE DE LA SANTE,75013.0,73.0,4.0,2.341842,48.829338
2022-1397055,Appartement,520000.0,5.0,RUE BOUILLOUX LAFONT,75015.0,54.0,3.0,2.280209,48.837234
2022-1397058,Appartement,1305000.0,9.0,RUE MAZARINE,75006.0,69.0,2.0,2.337877,48.855723
2022-1397059,Appartement,1182450.0,3.0,RUE DE L ABBE GREGOIRE,75006.0,58.0,3.0,2.323658,48.849685
2022-1397060,Appartement,295000.0,44.0,RUE CLAUDE DECAEN,75012.0,25.0,1.0,2.399621,48.836196
2022-1397061,Appartement,742500.0,348.0,RUE LECOURBE,75015.0,69.0,2.0,2.281445,48.836861
2022-1397063,Appartement,219740.0,34.0,RUE ST DOMINIQUE,75007.0,16.0,1.0,2.315467,48.860272
2022-1397065,Appartement,500000.0,6.0,RUE DESAIX,75015.0,56.0,2.0,2.294717,48.854568
2022-1397067,Appartement,817440.0,2.0,RUE FAIDHERBE,75011.0,60.0,3.0,2.384815,48.850295
2022-1397068,Appartement,766880.0,25.0,RUE DE CIVRY,75016.0,91.0,4.0,2.257571,48.842429
2022-1397069,Appartement,1020000.0,8.0,BD VOLTAIRE,75011.0,93.0,5.0,2.366363,48.86571
2022-1397070,Appartement,97000.0,5.0,RUE VALENTIN HAUY,75015.0,10.0,1.0,2.310335,48.846791
2022-1397071,Appartement,300000.0,78.0,RUE DE LA TOMBE ISSOIRE,75014.0,32.0,1.0,2.332218,48.828468
2022-1397072,Appartement,350000.0,22.0,RUE BOYER BARRET,75014.0,48.0,3.0,2.318323,48.832195
2022-1397077,Appartement,280000.0,47.0,BD DE PORT-ROYAL,75013.0,22.0,1.0,2.34449,48.837209
2022-1397079,Appartement,296000.0,19.0,RUE DE BEAUNE,75007.0,20.0,1.0,2.329678,48.858187
2022-1397080,Appartement,3900000.0,30.0,RUE DE VERNEUIL,75007.0,194.0,6.0,2.330116,48.857898
2022-1397081,Appartement,127960.0,38.0,RUE DES SABLONS,75016.0,14.0,1.0,2.281825,48.864157
2022-1397084,Appartement,808000.0,13.0,RUE MESNIL,75016.0,74.0,2.0,2.284775,48.868146
2022-1397085,Appartement,635000.0,81.0,AV D ITALIE,75013.0,69.0,3.0,2.358185,48.824693
2022-1397086,Appartement,310000.0,41.0,RUE CLER,75007.0,32.0,2.0,2.306643,48.85689
2022-1397088,Appartement,1613515.2,63.0,BD DE MENILMONTANT,75011.0,181.0,3.0,2.387152,48.862328
2022-1397089,Appartement,2558000.0,69.0,BD LANNES,75016.0,154.0,4.0,2.269866,48.863923
2022-1397090,Appartement,210000.0,57.0,BD BRUNE,75014.0,25.0,1.0,2.310601,48.826935
2022-1397093,Appartement,1100000.0,33.0,AV FOCH,75016.0,65.0,2.0,2.286709,48.871955
2022-1397094,Appartement,298070.0,7.0,RUE KELLER,75011.0,27.0,2.0,2.376215,48.853886
2022-1397095,Appartement,65000.0,74.0,BD DU MONTPARNASSE,75014.0,6.0,1.0,2.325094,48.843097
2022-1397097,Appartement,490000.0,17.0,RUE FRANCOIS BONVIN,75015.0,42.0,3.0,2.305859,48.845251
2022-1397098,Appartement,757000.0,150.0,RUE DE CHARENTON,75012.0,58.0,3.0,2.380956,48.845082
2022-1397100,Appartement,610000.0,6.0,RUE EMILE DUBOIS,75014.0,66.0,3.0,2.337931,48.831828
2022-1397101,Appartement,242200.0,75.0,RUE BROCA,75013.0,24.0,1.0,2.347267,48.836652
2022-1397102,Appartement,223000.0,51.0,RUE DE LA GLACIERE,75013.0,22.0,1.0,2.344941,48.83239
2022-1397103,Appartement,1004000.0,29.0,RUE DES BOULETS,75011.0,94.0,3.0,2.389045,48.851277
2022-1397108,Appartement,726000.0,96.0,RUE BRILLAT SAVARIN,75013.0,74.0,3.0,2.343287,48.824301
2022-1397109,Appartement,536162.0,92.0,RUE BOILEAU,75016.0,49.0,2.0,2.26172,48.840323
2022-1397111,Appartement,374730.0,17.0,RUE CAMILLE DESMOULINS,75011.0,32.0,2.0,2.381793,48.859367
2022-1397112,Appartement,430000.0,129.0,RUE DU CHERCHE MIDI,75015.0,31.0,2.0,2.318529,48.844919
2022-1397113,Appartement,460000.0,50.0,RUE DE MALTE,75011.0,47.0,2.0,2.367245,48.867325
2022-1397114,Appartement,318200.0,18.0,RUE EDOUARD LOCKROY,75011.0,28.0,1.0,2.3745,48.866245
2022-1397115,Appartement,1150000.0,9.0,BD SAINT GERMAIN,75005.0,78.0,4.0,2.354667,48.849204
2022-1397116,Appartement,85000.0,14.0,RUE MONGE,75005.0,9.0,1.0,2.349563,48.848897
2022-1397117,Appartement,1010000.0,100.0,RUE DE LA FAISANDERIE,75016.0,94.0,4.0,2.273857,48.866066
2022-1397118,Appartement,437260.0,7.0,RUE BLAINVILLE,75005.0,10.0,1.0,2.348697,48.844149
2022-1397118,Appartement,437260.0,7.0,RUE BLAINVILLE,75005.0,10.0,1.0,2.348697,48.844149
2022-1397121,Appartement,340000.0,67.0,RUE PASCAL,75013.0,20.0,1.0,2.34815,48.834344
2022-1397122,Appartement,1160000.0,11.0,RUE MARGUERIN,75014.0,74.0,4.0,2.32868,48.826956
2022-1397123,Appartement,295000.0,75.0,RUE SAINT CHARLES,75015.0,25.0,1.0,2.287063,48.847348
2022-1397124,Appartement,400000.0,201.0,RUE DE LOURMEL,75015.0,44.0,2.0,2.281445,48.836861
2022-1397125,Appartement,1560000.0,29.0,RUE DE L'AMIRAL HAMELIN,75016.0,138.0,6.0,2.291544,48.868107
2022-1397126,Appartement,457000.0,6.0,RUE DES PATURES,75016.0,46.0,1.0,2.275012,48.849559
2022-1397127,Appartement,564000.0,2.0,AV PARMENTIER,75011.0,49.0,2.0,2.380221,48.858882
2022-1397128,Appartement,515000.0,30.0,RUE RAYMOND LOSSERAND,75014.0,38.0,3.0,2.320718,48.835479
2022-1397129,Appartement,198940.0,22.0,BD DE L HOPITAL,75005.0,19.0,1.0,2.362449,48.841631
2022-1397130,Appartement,1202000.0,14.0,RUE DUBAN,75016.0,94.0,5.0,2.278002,48.857047
2022-1397131,Appartement,245000.0,14.0,AV DU BEL AIR,75012.0,28.0,2.0,2.398115,48.846273
2022-1397132,Appartement,672285.0,3.0,VLA ROBERT LINDET,75015.0,73.0,3.0,2.297052,48.833845
2022-1397133,Appartement,426800.0,3.0,RUE FREDERIC MAGISSON,75015.0,45.0,3.0,2.289478,48.842228
2022-1397135,Appartement,285000.0,98.0,RUE DE L OUEST,75014.0,32.0,1.0,2.316138,48.834527
2022-1397136,Appartement,1372300.0,107.0,AV VICTOR HUGO,75016.0,97.0,4.0,2.283578,48.868515
